cycle_n,time_s,CO2 %,O2 %,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,LS/Can 1,LS/Can 2,LS/Can 3,LS/Can 4,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,LS/Can 1,LS/Can 2,LS/Can 3,LS/Can 4,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,LS/Can 1,LS/Can 2,LS/Can 3,LS/Can 4,LS/Dab2 1,LS/Dab2 2,LS/Dab2 3,LS/Dab2 4,LS/Dab2 1,LS/Dab2 2,LS/Dab2 3,LS/Dab2 4,LS/Dab2 1,LS/Dab2 2,LS/Dab2 3,LS/Dab2 4
195,356981.233,5.0,19.6,0.041,0.0417,0.0416,0.0422,0.0438,0.0402,0.0411,0.0433,0.0424,0.0424,0.0408,0.0415,1.8723,1.7505,1.7254,1.7104,1.5435,1.5433,1.5379,1.5439,1.6135,1.6238,1.6833,1.8673,1.8546,1.7336,1.7155,1.708,1.5302,1.5362,1.513,1.5232,1.5841,1.5919,1.6367,1.9391,1.8581,1.7377,1.7139,1.7365,1.549,1.5328,1.5504,1.5221,1.5885,1.5967,1.641,1.915,1.766,1.5545,1.5629,1.5333,1.7097,1.4706,1.4725,1.4562,1.5102,1.5071,1.294,1.834,1.7742,1.5713,1.5963,1.5811,1.8887,1.5007,1.4973,1.4939,1.53,1.5348,1.3152,1.8815,1.8172,1.5928,1.6208,1.6107,1.8728,1.5079,1.5277,1.5118,1.5515,1.5664,1.3248,1.9515,1.5917,1.5954,1.461,1.5795,1.7004,1.6852,1.7394,1.7034,1.8014,1.7339,1.8231,1.4021
196,358816.233,5.0,19.6,0.0411,0.0413,0.0419,0.0463,0.0467,0.0405,0.041,0.0436,0.0423,0.0428,0.0433,0.0438,1.8746,1.7511,1.7257,1.7118,1.5447,1.5434,1.5385,1.538,1.6126,1.6231,1.6894,1.8079,1.8566,1.7354,1.7134,1.7054,1.5308,1.534,1.5126,1.5213,1.5816,1.5895,1.6363,1.9504,1.8554,1.7363,1.7135,1.7374,1.5492,1.5346,1.5538,1.5244,1.5896,1.5967,1.6417,1.9261,1.7705,1.5525,1.5594,1.5294,1.7047,1.4688,1.4731,1.4535,1.5081,1.5048,1.2918,1.8416,1.7781,1.5621,1.5963,1.5819,1.888,1.498,1.4928,1.493,1.5307,1.5365,1.307,1.8956,1.8083,1.594,1.625,1.6093,1.8777,1.5055,1.5263,1.5099,1.5504,1.5648,1.324,1.9505,1.5236,1.5998,1.4715,1.5777,1.6966,1.6878,1.7361,1.7126,1.8025,1.7415,1.8119,1.3854
197,360651.044,5.0,19.6,0.041,0.0415,0.0422,0.0441,0.0465,0.0403,0.0412,0.0436,0.0428,0.0438,0.044,0.0454,1.8725,1.748,1.726,1.7088,1.5432,1.5418,1.5359,1.5352,1.6118,1.6221,1.6843,1.6979,1.8565,1.7383,1.7152,1.707,1.531,1.5351,1.5127,1.5204,1.581,1.5908,1.6366,1.9537,1.8571,1.7353,1.7132,1.7368,1.5494,1.5334,1.5544,1.5235,1.5876,1.5959,1.6422,1.9216,1.7732,1.5499,1.5608,1.5309,1.7075,1.4686,1.4736,1.4526,1.5073,1.5061,1.2888,1.8515,1.7787,1.5563,1.5974,1.5823,1.8848,1.4984,1.4926,1.4932,1.5303,1.5365,1.3012,1.9005,1.8132,1.5891,1.6265,1.6099,1.8827,1.506,1.5276,1.5109,1.5531,1.5681,1.3244,1.9458,1.5727,1.6082,1.466,1.5886,1.7063,1.7009,1.7533,1.7037,1.8008,1.7437,1.826,1.3833
198,362485.853,5.0,19.6,0.0412,0.0415,0.0417,0.0424,0.0454,0.0409,0.0411,0.0441,0.0447,0.0446,0.0473,0.0455,1.8715,1.7494,1.7282,1.7109,1.5443,1.5432,1.538,1.5412,1.6144,1.6252,1.6822,1.4519,1.8596,1.7391,1.7166,1.7062,1.5311,1.5328,1.5125,1.5195,1.5808,1.5908,1.6366,1.9611,1.8564,1.7332,1.7118,1.7355,1.5481,1.5333,1.5517,1.5224,1.5876,1.5947,1.6426,1.9191,1.7711,1.5459,1.5591,1.5278,1.704,1.4671,1.4712,1.4518,1.5061,1.5035,1.2866,1.8546,1.7703,1.5511,1.5946,1.5791,1.8822,1.4959,1.4936,1.4909,1.5299,1.5331,1.297,1.8975,1.8144,1.5961,1.6259,1.609,1.8863,1.504,1.5262,1.5089,1.5521,1.5672,1.3228,1.9464,1.5104,1.6044,1.4632,1.5925,1.6951,1.7088,1.7604,1.7196,1.8074,1.7462,1.7993,1.3647
199,364320.564,5.0,19.6,0.041,0.0414,0.0417,0.0436,0.0446,0.0404,0.0412,0.0437,0.0442,0.0447,0.0419,0.0418,1.8766,1.7487,1.729,1.7102,1.5437,1.5406,1.5364,1.541,1.6127,1.6233,1.6789,1.4493,1.8604,1.74,1.7193,1.7073,1.5299,1.5326,1.5099,1.5184,1.5804,1.5911,1.6362,1.9653,1.8589,1.7308,1.7092,1.7351,1.5475,1.5333,1.5518,1.5219,1.587,1.5941,1.6412,1.914,1.7748,1.5408,1.5578,1.5279,1.7026,1.4643,1.4692,1.451,1.5059,1.5027,1.2842,1.8603,1.7762,1.5518,1.5949,1.5785,1.8852,1.4948,1.4959,1.4888,1.5284,1.5305,1.2941,1.9243,1.8261,1.5882,1.6246,1.609,1.887,1.5039,1.524,1.5065,1.5502,1.5647,1.3216,1.9338,1.4485,1.6082,1.4609,1.5904,1.6934,1.7037,1.7583,1.73,1.8101,1.7305,1.8342,1.3568
200,366155.366,5.0,19.6,0.0412,0.0417,0.0426,0.0441,0.044,0.0407,0.0414,0.0436,0.0426,0.0426,0.0421,0.043,1.8735,1.7406,1.7213,1.7053,1.5397,1.5358,1.5321,1.5412,1.6115,1.6215,1.6787,1.4449,1.8596,1.7361,1.7176,1.7045,1.5289,1.5312,1.5096,1.5168,1.5792,1.5891,1.6348,1.9725,1.857,1.7303,1.6997,1.7308,1.5464,1.5313,1.5486,1.519,1.585,1.5921,1.6404,1.9212,1.7744,1.5353,1.5576,1.527,1.6968,1.4605,1.4647,1.4475,1.5027,1.4966,1.2816,1.8705,1.7667,1.547,1.591,1.5775,1.8835,1.4905,1.4951,1.4844,1.5244,1.5249,1.2943,1.9251,1.823,1.5932,1.6239,1.6078,1.8892,1.503,1.5213,1.5027,1.5467,1.5613,1.3184,1.9237,1.4567,1.6111,1.4585,1.5954,1.6956,1.7074,1.7641,1.7344,1.8072,1.7486,1.863,1.3499
201,367990.285,5.0,19.6,0.0408,0.0416,0.0423,0.042,0.0442,0.0422,0.0412,0.0436,0.0428,0.0429,0.0423,0.0441,1.8748,1.737,1.7176,1.7004,1.5375,1.5319,1.531,1.541,1.6107,1.6217,1.681,1.4427,1.8616,1.732,1.7097,1.7003,1.5282,1.5302,1.5076,1.5167,1.5809,1.5893,1.6356,1.9794,1.8584,1.7358,1.703,1.7306,1.546,1.5298,1.5473,1.5175,1.5843,1.5924,1.6406,1.9314,1.7748,1.5371,1.5579,1.5275,1.6962,1.4609,1.4628,1.4474,1.5015,1.4958,1.2796,1.8799,1.7696,1.5535,1.595,1.5772,1.8816,1.4896,1.4963,1.4836,1.5228,1.5263,1.2931,1.934,1.8028,1.5942,1.6263,1.6085,1.8911,1.5058,1.5215,1.502,1.547,1.5606,1.3166,1.9046,1.4351,1.614,1.4642,1.5965,1.7121,1.7168,1.757,1.7059,1.8199,1.7455,1.8603,1.3516
202,369825.167,5.0,19.6,0.0411,0.0415,0.0428,0.0448,0.0459,0.0404,0.041,0.0434,0.0426,0.0424,0.0407,0.042,1.8767,1.7371,1.7161,1.6996,1.5382,1.5364,1.5315,1.5406,1.6131,1.6249,1.6829,1.4447,1.8621,1.7265,1.7072,1.6962,1.5261,1.5295,1.5075,1.5163,1.5805,1.5914,1.6383,1.9879,1.8609,1.7371,1.6994,1.7293,1.5457,1.5308,1.5479,1.5179,1.586,1.5941,1.6432,1.9374,1.7764,1.5366,1.5564,1.5264,1.6936,1.4614,1.4644,1.449,1.5034,1.498,1.2783,1.8835,1.7721,1.5543,1.5939,1.577,1.8786,1.4912,1.4972,1.4844,1.5242,1.5299,1.293,1.9459,1.8196,1.5965,1.6261,1.6084,1.8877,1.5073,1.5241,1.5031,1.5505,1.565,1.3171,1.8671,1.4598,1.6137,1.4744,1.5996,1.7224,1.7271,1.7574,1.7377,1.8176,1.7675,1.8675,1.3498
203,371659.996,5.0,19.6,0.0412,0.0416,0.0421,0.0444,0.046,0.0407,0.0413,0.0437,0.0427,0.0441,0.0417,0.0427,1.8781,1.7364,1.7165,1.7011,1.5383,1.54,1.5329,1.5412,1.614,1.6263,1.688,1.4307,1.8618,1.724,1.7052,1.6937,1.5272,1.5301,1.5076,1.5159,1.5796,1.5912,1.6396,1.9943,1.8657,1.7389,1.6982,1.7302,1.5466,1.5308,1.5498,1.5196,1.5864,1.5953,1.645,1.9434,1.7736,1.532,1.5544,1.5239,1.6902,1.4611,1.4635,1.4467,1.5031,1.4993,1.2765,1.8729,1.7841,1.5592,1.5944,1.5778,1.8799,1.4906,1.4973,1.4848,1.5242,1.5314,1.2941,1.9508,1.8197,1.6046,1.6252,1.6085,1.889,1.4947,1.5214,1.4953,1.5506,1.5656,1.3171,1.7975,1.3193,1.6137,1.4628,1.5945,1.7181,1.7269,1.7717,1.7148,1.8169,1.777,1.8589,1.332
204,373494.744,5.1,19.6,0.0415,0.0416,0.0419,0.0426,0.0476,0.0448,0.0409,0.0441,0.0427,0.0431,0.0414,0.042,1.8751,1.7348,1.7148,1.7024,1.5385,1.5358,1.5337,1.54,1.6122,1.6251,1.6866,1.4302,1.8601,1.7221,1.7037,1.695,1.5261,1.5292,1.5058,1.5145,1.5804,1.5908,1.639,2.0006,1.8664,1.7406,1.6984,1.7308,1.5459,1.5303,1.5475,1.5199,1.5867,1.595,1.6448,1.9511,1.7639,1.525,1.5559,1.525,1.6873,1.4585,1.4617,1.4489,1.5036,1.4988,1.275,1.8994,1.7971,1.5545,1.5949,1.5774,1.8777,1.4905,1.4979,1.4833,1.5214,1.5304,1.2918,1.9593,1.8288,1.6056,1.6259,1.609,1.8866,1.4895,1.5202,1.4926,1.5524,1.566,1.3154,1.7568,1.388,1.6132,1.4702,1.5943,1.7058,1.7266,1.7842,1.7284,1.8191,1.796,1.8647,1.3158
205,375329.588,5.0,19.6,0.0411,0.0415,0.0419,0.0438,0.051,0.0408,0.041,0.0434,0.0425,0.0452,0.0434,0.043,1.8805,1.738,1.7196,1.7053,1.5397,1.5383,1.5364,1.5415,1.6135,1.6265,1.6872,1.4212,1.8637,1.7219,1.7028,1.6951,1.526,1.5294,1.5064,1.5145,1.5797,1.5911,1.6399,2.0065,1.8701,1.7438,1.7007,1.7291,1.5465,1.5307,1.5476,1.5197,1.5866,1.5946,1.6454,1.9569,1.7621,1.5246,1.5552,1.5235,1.6857,1.4585,1.4615,1.452,1.5027,1.4977,1.2739,1.9036,1.8158,1.5549,1.5941,1.578,1.8758,1.4887,1.4976,1.4827,1.5208,1.5297,1.29,1.9688,1.8141,1.5965,1.6258,1.6077,1.8864,1.495,1.5201,1.4973,1.551,1.5645,1.3084,1.6925,1.2944,1.6035,1.4847,1.5963,1.709,1.7222,1.747,1.7661,1.8119,1.7909,1.8532,1.2966
206,377164.316,5.0,19.6,0.0411,0.0417,0.0427,0.0441,0.048,0.0404,0.0411,0.0433,0.0426,0.0429,0.0437,0.0458,1.8863,1.7393,1.7205,1.7072,1.5384,1.5436,1.5353,1.5396,1.6136,1.6272,1.6854,1.422,1.8672,1.7209,1.7069,1.6971,1.5269,1.529,1.5078,1.5154,1.58,1.5926,1.6412,2.0134,1.8704,1.7421,1.7013,1.7286,1.5445,1.531,1.5468,1.5202,1.5865,1.5961,1.6469,1.9653,1.7661,1.5297,1.554,1.5236,1.6854,1.459,1.4628,1.4504,1.5042,1.4997,1.2724,1.9161,1.8211,1.5548,1.5938,1.5756,1.8722,1.4891,1.499,1.483,1.5221,1.5326,1.2917,1.9685,1.8289,1.5956,1.6266,1.6091,1.8912,1.499,1.522,1.502,1.5544,1.5696,1.3087,1.6586,1.3229,1.6103,1.4769,1.6004,1.7297,1.7212,1.7484,1.7271,1.8111,1.8124,1.8367,1.2867
207,378999.129,5.0,19.6,0.0414,0.0418,0.0426,0.0419,0.0439,0.0407,0.0413,0.0435,0.0428,0.043,0.0445,0.0433,1.8831,1.7393,1.7204,1.7069,1.5387,1.5395,1.5355,1.5355,1.6121,1.6255,1.6947,1.4143,1.872,1.7196,1.7065,1.7002,1.5265,1.5283,1.5069,1.5144,1.5785,1.5906,1.6391,2.0195,1.8693,1.7398,1.702,1.7232,1.5453,1.5297,1.5464,1.5184,1.5852,1.5954,1.6465,1.9702,1.7675,1.5246,1.5539,1.5245,1.6853,1.4572,1.4613,1.4487,1.5022,1.4954,1.2697,1.9209,1.8208,1.5554,1.5923,1.5749,1.8704,1.4863,1.4959,1.4805,1.5185,1.5304,1.2888,1.9676,1.843,1.6062,1.6279,1.6101,1.891,1.499,1.5199,1.5006,1.5528,1.5676,1.3058,1.6025,1.2813,1.6076,1.4586,1.6001,1.7143,1.7378,1.758,1.7848,1.8036,1.8249,1.8332,1.2831
208,380834.009,5.0,19.6,0.0408,0.0416,0.0419,0.042,0.0445,0.0433,0.0412,0.0473,0.0441,0.0437,0.0413,0.0415,1.8907,1.7407,1.7209,1.7079,1.5388,1.5394,1.5349,1.5388,1.6129,1.6259,1.7028,1.4162,1.87,1.7186,1.7044,1.7,1.5249,1.5273,1.5101,1.5135,1.5792,1.5897,1.6404,2.0237,1.8695,1.7413,1.7029,1.7315,1.5448,1.5296,1.5449,1.5176,1.585,1.5948,1.6454,1.9779,1.7691,1.5227,1.5527,1.5218,1.6829,1.4559,1.4603,1.4473,1.5017,1.4954,1.2681,1.9303,1.823,1.5536,1.5941,1.5756,1.8683,1.4861,1.4957,1.4798,1.5209,1.5295,1.2869,1.9744,1.8553,1.6092,1.6278,1.6084,1.8881,1.4997,1.518,1.5022,1.5536,1.568,1.3057,1.5284,1.2463,1.6092,1.49,1.6022,1.7342,1.7313,1.7653,1.7571,1.8027,1.8214,1.7966,1.2726
209,382668.823,5.0,19.6,0.0412,0.0415,0.0427,0.0427,0.0442,0.041,0.0413,0.0438,0.0427,0.0471,0.0425,0.0434,1.8907,1.7421,1.7236,1.7085,1.5404,1.5401,1.5374,1.5378,1.6143,1.6283,1.7104,1.3963,1.8703,1.7166,1.7024,1.6995,1.5239,1.5278,1.5109,1.5137,1.5784,1.5902,1.6427,2.0168,1.8695,1.7394,1.7013,1.7277,1.5441,1.5299,1.5446,1.5181,1.585,1.5951,1.6468,1.9855,1.7657,1.518,1.5507,1.5193,1.6815,1.4572,1.4602,1.4452,1.5021,1.4975,1.2672,1.9414,1.8236,1.5584,1.593,1.5744,1.8663,1.4853,1.4883,1.4809,1.5201,1.5331,1.2899,1.9764,1.8631,1.603,1.626,1.607,1.8902,1.5015,1.5126,1.5041,1.5554,1.5711,1.3069,1.4779,1.2032,1.623,1.4949,1.6026,1.7235,1.7473,1.7569,1.782,1.7934,1.8266,1.7628,1.2548
210,384503.626,5.0,19.6,0.0409,0.0417,0.0417,0.0418,0.0446,0.0406,0.0413,0.0437,0.0425,0.0426,0.0427,0.0426,1.8939,1.742,1.722,1.7081,1.5413,1.5394,1.5373,1.5337,1.6132,1.6287,1.7135,1.3932,1.8715,1.7186,1.7019,1.6967,1.5234,1.5277,1.512,1.5133,1.5774,1.5908,1.6438,2.0175,1.8715,1.7369,1.7031,1.7262,1.5444,1.5299,1.5446,1.5182,1.5853,1.5949,1.6477,1.9886,1.7656,1.5226,1.5501,1.5209,1.6839,1.4591,1.462,1.4462,1.5031,1.5006,1.268,1.9469,1.8225,1.5544,1.593,1.5739,1.867,1.4859,1.4947,1.4834,1.5227,1.5368,1.296,1.9697,1.8606,1.6043,1.6266,1.6084,1.8845,1.5027,1.5121,1.5062,1.5581,1.5749,1.3072,1.4389,1.2367,1.6387,1.5162,1.6087,1.7318,1.7401,1.7407,1.7882,1.7966,1.8301,1.705,1.2616
211,386338.421,5.0,19.6,0.0413,0.0415,0.0421,0.0422,0.044,0.0409,0.0414,0.0439,0.0427,0.0439,0.0413,0.0425,1.8948,1.743,1.7211,1.7083,1.5431,1.5385,1.538,1.5339,1.6128,1.6291,1.7168,1.3781,1.8728,1.7194,1.7008,1.6957,1.5235,1.5275,1.5116,1.5138,1.5764,1.5899,1.6433,2.0126,1.871,1.7392,1.706,1.725,1.5444,1.5297,1.5459,1.5187,1.5854,1.5962,1.6503,1.9988,1.7727,1.5234,1.5493,1.5209,1.6827,1.4582,1.463,1.4439,1.5036,1.5006,1.2665,1.9489,1.8156,1.5503,1.5943,1.5747,1.8634,1.4881,1.4996,1.4837,1.5239,1.5372,1.2936,1.961,1.857,1.6071,1.6275,1.6074,1.889,1.5037,1.5089,1.5062,1.5577,1.5763,1.3074,1.4467,1.2112,1.656,1.5104,1.6138,1.7425,1.7691,1.7616,1.8217,1.7925,1.8241,1.6524,1.2442
