cycle_n,time_s,CO2 %,O2 %,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,Blank,Blank,Blank,Blank,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,Blank,Blank,Blank,Blank,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank
79,142964.17,1.5,20.4,0.0388,0.0394,0.0403,0.0394,0.0404,0.0389,0.0402,0.0403,0.0404,0.039,0.0393,0.0391,0.0594,0.0558,0.0509,0.068,0.1812,0.0906,0.0783,0.2838,0.0861,0.0697,0.0955,0.1984,0.0556,0.0555,0.0504,0.0686,0.1674,0.0867,0.077,0.281,0.0847,0.0694,0.0975,0.2383,0.0575,0.0545,0.0502,0.0687,0.1444,0.0859,0.0767,0.2553,0.082,0.069,0.1054,0.2381,0.1717,0.3176,0.0523,0.2801,0.0472,0.0753,0.0435,0.0455,0.04,0.04,0.0404,0.039,0.16,0.3073,0.0528,0.2811,0.0479,0.0759,0.0443,0.0451,0.0399,0.04,0.0409,0.0392,0.1743,0.3163,0.0528,0.3181,0.0467,0.0757,0.0444,0.0454,0.0395,0.0399,0.041,0.0388,0.0397,0.0392,0.0392,0.0396,0.0399,0.0393,0.0392,0.0406,0.0391,0.0396,0.0397,0.0393
80,144797.01,1.5,20.4,0.0389,0.0394,0.0402,0.0394,0.0404,0.0389,0.0403,0.0404,0.0404,0.039,0.0392,0.0392,0.0595,0.0561,0.051,0.0686,0.1927,0.0947,0.0789,0.3016,0.0892,0.0716,0.0984,0.1976,0.0563,0.0562,0.0503,0.0692,0.1816,0.0902,0.0781,0.3082,0.0876,0.0707,0.0996,0.2363,0.0579,0.0547,0.0502,0.0693,0.1566,0.0899,0.0779,0.2821,0.0841,0.0699,0.1063,0.2371,0.1769,0.3146,0.0529,0.2848,0.0473,0.0775,0.0437,0.0453,0.0399,0.04,0.0404,0.039,0.1671,0.2974,0.0529,0.2901,0.048,0.078,0.0458,0.0464,0.0399,0.04,0.0409,0.0392,0.182,0.3085,0.053,0.3113,0.0467,0.0762,0.0448,0.0457,0.0396,0.0399,0.041,0.0388,0.0396,0.0391,0.0392,0.0396,0.0399,0.0394,0.0392,0.0405,0.039,0.0396,0.0396,0.0393
81,146630.002,1.5,20.4,0.0389,0.0394,0.0402,0.0394,0.0404,0.0389,0.0403,0.0404,0.0403,0.0391,0.0393,0.0392,0.0607,0.0564,0.0512,0.0691,0.2018,0.0989,0.0791,0.2957,0.0921,0.0721,0.0995,0.2013,0.0571,0.0566,0.0504,0.0696,0.1913,0.0947,0.0785,0.3267,0.0902,0.0717,0.1015,0.2387,0.0588,0.0549,0.0503,0.0704,0.1696,0.0937,0.0789,0.3168,0.0871,0.0707,0.1103,0.2322,0.1905,0.3016,0.0527,0.2778,0.0473,0.0773,0.0438,0.0462,0.04,0.04,0.0405,0.0391,0.1754,0.2955,0.0531,0.2856,0.048,0.0782,0.0446,0.0469,0.0399,0.04,0.041,0.0391,0.1954,0.3244,0.0532,0.2914,0.0468,0.0777,0.0451,0.046,0.0396,0.0399,0.041,0.0389,0.0398,0.0392,0.0392,0.0396,0.0399,0.0394,0.0392,0.0407,0.0391,0.0397,0.0397,0.0394
82,148462.851,1.5,20.4,0.0389,0.0395,0.0402,0.0396,0.0405,0.039,0.0404,0.0404,0.0404,0.0392,0.0393,0.0391,0.0617,0.0567,0.0512,0.0695,0.2095,0.1021,0.0802,0.2821,0.0973,0.0737,0.1023,0.2041,0.0579,0.0568,0.0506,0.0701,0.2004,0.0987,0.079,0.3152,0.0923,0.0732,0.1039,0.2366,0.0595,0.0555,0.0506,0.0708,0.1828,0.0978,0.0797,0.3326,0.0915,0.0709,0.1145,0.2214,0.1991,0.3022,0.053,0.2726,0.0473,0.0801,0.0435,0.0461,0.0401,0.04,0.0405,0.039,0.1842,0.3314,0.0536,0.2704,0.048,0.0781,0.0444,0.0449,0.0399,0.04,0.041,0.0393,0.1993,0.3724,0.0536,0.2794,0.0469,0.0784,0.0445,0.0454,0.0397,0.0399,0.0411,0.0389,0.0399,0.0392,0.0393,0.0397,0.0399,0.0395,0.0393,0.0407,0.0391,0.0397,0.0397,0.0394
83,150295.747,1.5,20.4,0.0389,0.0394,0.0402,0.0394,0.0405,0.0389,0.0402,0.0403,0.0404,0.0391,0.0393,0.0392,0.0635,0.0575,0.0515,0.0701,0.218,0.1059,0.0811,0.2719,0.1026,0.0743,0.1036,0.2048,0.059,0.0573,0.0506,0.0706,0.2095,0.1026,0.0794,0.2804,0.0969,0.0745,0.1061,0.2322,0.0604,0.0558,0.0507,0.0714,0.1961,0.102,0.0801,0.3042,0.0938,0.0719,0.1161,0.2217,0.2085,0.3537,0.0538,0.2777,0.0474,0.0811,0.0433,0.0449,0.04,0.04,0.0405,0.0391,0.1945,0.3889,0.054,0.2685,0.048,0.0796,0.0444,0.0448,0.04,0.04,0.0409,0.0392,0.219,0.38,0.0538,0.2879,0.0468,0.0806,0.0445,0.0452,0.0396,0.0399,0.041,0.0388,0.0397,0.0392,0.0393,0.0396,0.0399,0.0394,0.0392,0.0406,0.039,0.0397,0.0396,0.0393
84,152128.598,1.5,20.4,0.0388,0.0394,0.0402,0.0394,0.0403,0.0389,0.0402,0.0404,0.0404,0.039,0.0391,0.0391,0.0633,0.0574,0.0515,0.0706,0.2275,0.1137,0.0826,0.2749,0.1085,0.0761,0.107,0.2075,0.0597,0.0574,0.0506,0.0709,0.2175,0.1071,0.0805,0.2633,0.1022,0.0758,0.1094,0.2308,0.0611,0.0557,0.0506,0.0718,0.2048,0.1065,0.0801,0.2675,0.098,0.0726,0.1195,0.2192,0.2168,0.3888,0.0535,0.2822,0.0475,0.0821,0.0438,0.0451,0.0399,0.04,0.0404,0.0389,0.2047,0.3744,0.0542,0.273,0.0479,0.0831,0.0453,0.0469,0.0398,0.04,0.0409,0.0391,0.2261,0.3496,0.0542,0.2928,0.0467,0.0822,0.0446,0.0453,0.0396,0.0398,0.041,0.0388,0.0397,0.0392,0.0392,0.0395,0.0399,0.0394,0.0392,0.0406,0.0389,0.0397,0.0396,0.0392
85,153961.594,1.5,20.4,0.0389,0.0394,0.0402,0.0394,0.0404,0.039,0.0402,0.0404,0.0404,0.0391,0.0393,0.0393,0.0632,0.0582,0.0516,0.071,0.2356,0.1219,0.084,0.2821,0.1147,0.0771,0.1097,0.2072,0.0609,0.0579,0.0508,0.0719,0.2259,0.1124,0.0808,0.2627,0.1075,0.0768,0.1113,0.2314,0.0623,0.0561,0.051,0.0724,0.2155,0.1113,0.0804,0.2558,0.1027,0.073,0.1231,0.2127,0.2288,0.3768,0.0544,0.2902,0.0475,0.0842,0.0433,0.0452,0.04,0.0399,0.0405,0.039,0.2155,0.3624,0.0547,0.2804,0.048,0.0837,0.0443,0.0448,0.0399,0.04,0.041,0.0391,0.2271,0.3483,0.0543,0.3114,0.047,0.0847,0.0446,0.0452,0.0396,0.0399,0.0411,0.0388,0.0398,0.0393,0.0392,0.0396,0.04,0.0394,0.0393,0.0407,0.0391,0.0398,0.0396,0.0393
86,155794.383,1.5,20.4,0.0389,0.0394,0.0403,0.0394,0.0404,0.039,0.0403,0.0404,0.0405,0.0391,0.0392,0.0392,0.0642,0.058,0.0519,0.0713,0.2392,0.1249,0.0849,0.2885,0.1198,0.0777,0.1125,0.2132,0.0621,0.0582,0.0509,0.0722,0.2342,0.1176,0.0819,0.2711,0.1136,0.0782,0.1152,0.2293,0.0632,0.0565,0.0508,0.0733,0.23,0.1171,0.0814,0.2626,0.109,0.0738,0.1277,0.2113,0.2391,0.3737,0.0548,0.3026,0.0475,0.0858,0.0434,0.0451,0.04,0.0399,0.0405,0.039,0.2289,0.3694,0.055,0.296,0.0481,0.0867,0.0444,0.0449,0.0399,0.04,0.0411,0.0391,0.2403,0.364,0.0547,0.3339,0.0471,0.0879,0.0445,0.0453,0.0397,0.04,0.0411,0.0389,0.0398,0.0392,0.0393,0.0397,0.04,0.0395,0.0393,0.0407,0.0391,0.0398,0.0397,0.0394
87,157627.256,1.5,20.4,0.0388,0.0394,0.0402,0.0395,0.0404,0.0389,0.0404,0.0404,0.0405,0.0392,0.0393,0.0392,0.0653,0.058,0.0518,0.0719,0.2426,0.1312,0.0861,0.2985,0.1259,0.0796,0.1161,0.2145,0.0632,0.0584,0.0511,0.0725,0.2391,0.1255,0.0823,0.2827,0.1193,0.0803,0.1182,0.2296,0.0644,0.0565,0.0509,0.0737,0.2374,0.1227,0.0814,0.2711,0.1132,0.0747,0.1331,0.2126,0.2497,0.3799,0.0551,0.3146,0.0475,0.0877,0.0438,0.0463,0.04,0.04,0.0405,0.039,0.2401,0.3785,0.0552,0.3101,0.0481,0.088,0.0451,0.0467,0.04,0.04,0.0409,0.0391,0.2538,0.3792,0.0553,0.3379,0.047,0.0898,0.0451,0.0455,0.0396,0.0399,0.0411,0.0389,0.0398,0.0392,0.0393,0.0397,0.04,0.0395,0.0393,0.0407,0.0391,0.0397,0.0398,0.0394
88,159460.154,1.5,20.4,0.0389,0.0394,0.0403,0.0394,0.0404,0.039,0.0403,0.0404,0.0405,0.0391,0.0393,0.0392,0.067,0.0582,0.0518,0.0722,0.2488,0.1354,0.0887,0.3105,0.1323,0.0811,0.1195,0.2162,0.0645,0.0591,0.0512,0.0728,0.2448,0.1342,0.0832,0.2993,0.1242,0.0808,0.1209,0.2321,0.0656,0.0566,0.0512,0.0737,0.2393,0.1303,0.0818,0.2842,0.1186,0.0765,0.1376,0.2121,0.2595,0.386,0.0555,0.3255,0.0475,0.0898,0.0435,0.0457,0.04,0.04,0.0404,0.039,0.2519,0.3866,0.0556,0.3216,0.0481,0.0895,0.0443,0.0452,0.0399,0.0401,0.041,0.0391,0.2676,0.3835,0.0553,0.3313,0.047,0.0924,0.0453,0.0452,0.0396,0.04,0.0411,0.0389,0.0398,0.0392,0.0393,0.0396,0.04,0.0394,0.0393,0.0407,0.0391,0.0398,0.0396,0.0394
89,161293.001,1.5,20.4,0.0389,0.0394,0.0403,0.0395,0.0405,0.039,0.0403,0.0404,0.0404,0.0391,0.0392,0.0391,0.0694,0.0585,0.0522,0.0729,0.2553,0.1422,0.0882,0.3215,0.1375,0.082,0.1225,0.222,0.0659,0.0598,0.0516,0.0733,0.2521,0.1431,0.0845,0.3172,0.1292,0.0819,0.1235,0.236,0.0667,0.0575,0.0511,0.0738,0.2444,0.1365,0.0827,0.3004,0.1243,0.0771,0.1417,0.2148,0.271,0.388,0.0558,0.3324,0.0477,0.0918,0.0433,0.0459,0.04,0.04,0.0405,0.039,0.2646,0.3852,0.056,0.3261,0.0481,0.0918,0.0444,0.0448,0.0399,0.04,0.0409,0.0391,0.278,0.358,0.0558,0.3191,0.0471,0.0947,0.0446,0.0451,0.0396,0.0399,0.0411,0.0389,0.0399,0.0392,0.0393,0.0397,0.04,0.0395,0.0393,0.0407,0.0391,0.0397,0.0396,0.0393
90,163125.79,1.5,20.4,0.0388,0.0394,0.0403,0.0395,0.0404,0.039,0.0403,0.0405,0.0404,0.0391,0.0393,0.0393,0.0721,0.0585,0.0522,0.0737,0.2623,0.1507,0.0894,0.3357,0.1435,0.0839,0.126,0.2253,0.0678,0.0608,0.0514,0.0738,0.2624,0.1523,0.0861,0.3399,0.136,0.0836,0.1275,0.2368,0.0679,0.0572,0.0514,0.0744,0.255,0.1494,0.0835,0.3223,0.132,0.0782,0.1465,0.2143,0.2835,0.3861,0.0561,0.334,0.0475,0.0929,0.0435,0.0464,0.0401,0.04,0.0405,0.039,0.2763,0.3726,0.0563,0.3238,0.0483,0.0937,0.0472,0.0449,0.0399,0.04,0.0409,0.0392,0.2927,0.3197,0.0562,0.3078,0.0471,0.096,0.0449,0.0457,0.0397,0.0399,0.0411,0.0389,0.0398,0.0393,0.0393,0.0397,0.04,0.0394,0.0393,0.0407,0.0391,0.0397,0.0397,0.0393
91,164958.643,1.5,20.4,0.0389,0.0394,0.0404,0.0395,0.0405,0.0389,0.0403,0.0404,0.0404,0.0392,0.0393,0.0391,0.0754,0.0588,0.0525,0.0741,0.2684,0.1614,0.091,0.3508,0.1498,0.0852,0.1287,0.2315,0.0692,0.0597,0.0514,0.0743,0.2689,0.1637,0.0872,0.3586,0.1418,0.0853,0.1298,0.2418,0.0688,0.057,0.0512,0.0749,0.2636,0.1592,0.0854,0.342,0.1401,0.0795,0.1522,0.2138,0.294,0.3815,0.0568,0.3327,0.0476,0.0953,0.0437,0.0453,0.0401,0.04,0.0405,0.039,0.2875,0.3496,0.0566,0.3201,0.0482,0.0955,0.0445,0.0449,0.0399,0.04,0.041,0.0391,0.3023,0.2905,0.0564,0.2978,0.0471,0.0994,0.0448,0.0453,0.0397,0.0399,0.0411,0.0389,0.0399,0.0392,0.0393,0.0396,0.04,0.0394,0.0394,0.0406,0.0391,0.0398,0.0397,0.0394
92,166791.473,1.5,20.4,0.0389,0.0394,0.0404,0.0395,0.0405,0.0391,0.0403,0.0404,0.0405,0.0392,0.0392,0.0393,0.0787,0.0589,0.0526,0.0746,0.2781,0.1744,0.0922,0.3646,0.1569,0.0865,0.1322,0.2359,0.0708,0.0598,0.0517,0.0749,0.2759,0.1749,0.0887,0.3763,0.1502,0.0866,0.1347,0.2439,0.0697,0.0567,0.0513,0.0755,0.2717,0.1699,0.0851,0.3647,0.1453,0.0807,0.1547,0.2213,0.3042,0.3707,0.057,0.3299,0.0476,0.0975,0.0433,0.0451,0.04,0.04,0.0405,0.0391,0.2996,0.3242,0.0568,0.3141,0.0484,0.0976,0.0456,0.0472,0.04,0.04,0.041,0.0391,0.3153,0.265,0.0567,0.2887,0.0471,0.1018,0.0453,0.0457,0.0396,0.0399,0.0411,0.0389,0.0398,0.0392,0.0393,0.0398,0.04,0.0395,0.0393,0.0408,0.0391,0.0399,0.0396,0.0394
93,168624.291,1.5,20.4,0.0388,0.0394,0.0403,0.0394,0.0404,0.0389,0.0402,0.0404,0.0404,0.039,0.0392,0.0392,0.0795,0.0589,0.0526,0.0753,0.2847,0.1798,0.0939,0.3801,0.1642,0.0888,0.1359,0.243,0.0725,0.0599,0.052,0.0755,0.2847,0.1853,0.0897,0.389,0.1595,0.0882,0.1378,0.2477,0.0713,0.0571,0.0517,0.0763,0.2819,0.1828,0.087,0.39,0.1529,0.0825,0.1601,0.2264,0.3172,0.355,0.0577,0.3262,0.0475,0.099,0.0436,0.0462,0.04,0.04,0.0404,0.039,0.3116,0.3023,0.0572,0.3057,0.0482,0.0995,0.0448,0.0465,0.0398,0.04,0.0409,0.0391,0.3246,0.234,0.0572,0.2752,0.0471,0.1038,0.0454,0.0455,0.0395,0.0399,0.041,0.0388,0.0398,0.0392,0.0392,0.0397,0.04,0.0394,0.0392,0.0407,0.039,0.0397,0.0396,0.0393
94,170457.283,1.5,20.4,0.039,0.0395,0.0404,0.0395,0.0406,0.039,0.0404,0.0406,0.0405,0.0392,0.0394,0.0392,0.0803,0.0594,0.0528,0.0759,0.2912,0.1891,0.0959,0.3943,0.1709,0.0905,0.1404,0.2478,0.075,0.0602,0.052,0.0759,0.2901,0.1979,0.0916,0.3969,0.1665,0.0904,0.1415,0.2544,0.0729,0.0565,0.0516,0.0771,0.2931,0.1938,0.0875,0.4053,0.1582,0.0831,0.164,0.2318,0.3282,0.3375,0.0577,0.3213,0.0476,0.1015,0.0436,0.0454,0.0401,0.0401,0.0405,0.0391,0.3225,0.2857,0.0577,0.3031,0.0483,0.1016,0.0445,0.045,0.04,0.0401,0.041,0.0393,0.3417,0.2101,0.0575,0.2647,0.0472,0.1061,0.0448,0.0453,0.0397,0.0401,0.0411,0.039,0.0399,0.0394,0.0394,0.0397,0.0401,0.0395,0.0394,0.0408,0.0392,0.0398,0.0398,0.0393
95,172290.11,1.5,20.4,0.0389,0.0394,0.0403,0.0395,0.0405,0.039,0.0403,0.0405,0.0405,0.0391,0.0393,0.0392,0.0842,0.0595,0.0531,0.0766,0.2973,0.1988,0.0974,0.4066,0.1765,0.0924,0.1436,0.2575,0.078,0.0606,0.0518,0.0764,0.2963,0.2084,0.0925,0.4033,0.1726,0.0919,0.1454,0.2603,0.0752,0.0568,0.0517,0.0777,0.3,0.2093,0.0888,0.414,0.1639,0.0849,0.1698,0.2372,0.3391,0.3229,0.0582,0.3191,0.0478,0.1032,0.0435,0.045,0.04,0.04,0.0405,0.039,0.3327,0.2739,0.0583,0.2998,0.0483,0.1032,0.046,0.048,0.0399,0.04,0.0409,0.0391,0.3528,0.1914,0.0579,0.2537,0.0472,0.1067,0.0463,0.0456,0.0396,0.04,0.041,0.0388,0.0398,0.0392,0.0393,0.0397,0.04,0.0394,0.0394,0.0408,0.0391,0.0397,0.0396,0.0393
96,174122.908,1.5,20.4,0.0389,0.0394,0.0403,0.0393,0.0403,0.0389,0.0403,0.0404,0.0403,0.039,0.0392,0.0391,0.0859,0.0593,0.0531,0.0773,0.304,0.2091,0.0994,0.4149,0.1818,0.0949,0.1475,0.264,0.083,0.0605,0.0519,0.0774,0.3043,0.2195,0.094,0.4077,0.1787,0.0941,0.1496,0.2674,0.0776,0.0564,0.0515,0.0783,0.3083,0.2176,0.09,0.4192,0.1697,0.0866,0.1746,0.2437,0.3485,0.3134,0.0584,0.3179,0.0477,0.1058,0.0433,0.0454,0.0399,0.0399,0.0405,0.039,0.3432,0.2638,0.0584,0.2975,0.0483,0.1043,0.0443,0.0449,0.0399,0.04,0.0409,0.0391,0.3645,0.1847,0.0584,0.2454,0.0472,0.1064,0.0447,0.0452,0.0396,0.0399,0.041,0.0388,0.0398,0.0393,0.0393,0.0396,0.04,0.0394,0.0393,0.0407,0.0391,0.0398,0.0397,0.0393
97,175955.761,1.5,20.4,0.0388,0.0394,0.0403,0.0395,0.0404,0.0389,0.0402,0.0403,0.0404,0.0391,0.0392,0.0392,0.0872,0.0592,0.0531,0.0778,0.3106,0.2204,0.1008,0.4208,0.188,0.0966,0.1529,0.2705,0.091,0.0605,0.0519,0.0777,0.3107,0.2317,0.0954,0.4097,0.1862,0.0963,0.1529,0.2745,0.081,0.0567,0.0517,0.0789,0.317,0.2305,0.0914,0.4243,0.1742,0.0873,0.1795,0.2487,0.3556,0.3059,0.059,0.3164,0.0478,0.1063,0.0433,0.045,0.04,0.04,0.0403,0.039,0.3544,0.2541,0.0588,0.2964,0.0484,0.1047,0.0442,0.0451,0.0398,0.04,0.0409,0.0391,0.3775,0.1847,0.0587,0.2364,0.0473,0.1061,0.0449,0.0452,0.0395,0.0399,0.041,0.0389,0.0398,0.0392,0.0392,0.0396,0.04,0.0394,0.0393,0.0407,0.039,0.0397,0.0397,0.0393
98,177788.734,1.5,20.4,0.0388,0.0394,0.0403,0.0395,0.0405,0.0391,0.0403,0.0404,0.0403,0.0391,0.0392,0.0391,0.0888,0.0593,0.0532,0.0786,0.3179,0.2335,0.1024,0.4279,0.1932,0.0995,0.1555,0.2798,0.0929,0.0608,0.0519,0.0784,0.3167,0.2442,0.0971,0.4129,0.1933,0.0989,0.1581,0.2804,0.0839,0.0568,0.0519,0.0797,0.3233,0.2436,0.0931,0.428,0.179,0.0896,0.185,0.2567,0.3684,0.2985,0.0592,0.3159,0.0479,0.1049,0.0434,0.0451,0.04,0.0399,0.0404,0.039,0.3656,0.2437,0.0592,0.295,0.0484,0.1037,0.0446,0.0452,0.0399,0.04,0.0409,0.0391,0.3958,0.1871,0.0595,0.2282,0.0473,0.1039,0.0469,0.0456,0.0396,0.0399,0.0411,0.0388,0.0398,0.0392,0.0393,0.0397,0.0401,0.0394,0.0393,0.0407,0.0391,0.0398,0.0396,0.0393
99,179621.65,1.5,20.4,0.0389,0.0394,0.0403,0.0395,0.0405,0.039,0.0402,0.0404,0.0405,0.039,0.0392,0.0392,0.0913,0.0594,0.0532,0.0793,0.3237,0.2475,0.1045,0.4331,0.1978,0.1013,0.1603,0.287,0.0945,0.0609,0.0522,0.0793,0.3238,0.2588,0.0993,0.4162,0.2003,0.1013,0.1631,0.2883,0.0865,0.0572,0.0516,0.08,0.3292,0.2574,0.0947,0.4316,0.186,0.0914,0.1913,0.2634,0.3784,0.2936,0.0599,0.3176,0.0482,0.1035,0.0436,0.0458,0.04,0.0399,0.0405,0.0391,0.3755,0.2376,0.0598,0.2956,0.0485,0.1023,0.0457,0.0487,0.0401,0.04,0.0409,0.0393,0.4023,0.1906,0.0599,0.2239,0.0475,0.1024,0.0453,0.0457,0.0396,0.0399,0.0411,0.0389,0.04,0.0394,0.0394,0.0397,0.0401,0.0395,0.0394,0.0407,0.0391,0.0398,0.0397,0.0394
100,181454.654,1.5,20.4,0.0389,0.0394,0.0403,0.0394,0.0404,0.039,0.0403,0.0404,0.0405,0.039,0.0393,0.0393,0.0959,0.0598,0.0531,0.0799,0.3307,0.2614,0.1062,0.4406,0.2032,0.1046,0.1655,0.2953,0.1133,0.061,0.0521,0.0798,0.3296,0.2733,0.1014,0.4218,0.2058,0.1043,0.168,0.2957,0.0898,0.0575,0.0518,0.0807,0.3347,0.2727,0.0958,0.4364,0.1935,0.0933,0.1965,0.2697,0.387,0.2899,0.0598,0.3202,0.0478,0.1026,0.0434,0.0451,0.0401,0.0399,0.0404,0.039,0.3864,0.233,0.0602,0.2964,0.0486,0.1008,0.0443,0.0453,0.0399,0.0401,0.0409,0.0391,0.4157,0.1955,0.0602,0.2162,0.0474,0.1025,0.0453,0.0456,0.0396,0.0399,0.0411,0.0389,0.0398,0.0392,0.0392,0.0396,0.04,0.0394,0.0393,0.0407,0.039,0.0397,0.0397,0.0394
101,183287.498,1.5,20.4,0.0389,0.0395,0.0403,0.0394,0.0404,0.0389,0.0402,0.0405,0.0405,0.0391,0.0393,0.0392,0.1007,0.06,0.0534,0.0805,0.3361,0.2775,0.1086,0.4479,0.2084,0.1075,0.1701,0.3049,0.123,0.0609,0.0522,0.0803,0.3349,0.2886,0.1034,0.4266,0.211,0.1073,0.1732,0.3051,0.0945,0.0579,0.0517,0.0815,0.3399,0.2888,0.0974,0.443,0.2005,0.0952,0.2025,0.2793,0.3976,0.2886,0.0607,0.3226,0.0479,0.103,0.0435,0.0454,0.04,0.04,0.0404,0.039,0.3975,0.2284,0.0608,0.2986,0.0486,0.1007,0.0446,0.0452,0.0399,0.04,0.0409,0.039,0.4258,0.1999,0.0606,0.2133,0.0474,0.1029,0.0449,0.0454,0.0395,0.0399,0.0411,0.0389,0.0398,0.0392,0.0393,0.0397,0.04,0.0395,0.0394,0.0407,0.039,0.0398,0.0398,0.0394
102,185120.443,1.5,20.4,0.0388,0.0394,0.0404,0.0394,0.0404,0.039,0.0403,0.0404,0.0404,0.0391,0.0392,0.0391,0.1071,0.0604,0.0533,0.0814,0.3424,0.2935,0.1103,0.4566,0.2139,0.1112,0.1748,0.3138,0.1223,0.0611,0.0521,0.081,0.3405,0.3065,0.105,0.4332,0.2159,0.1103,0.1767,0.315,0.1002,0.0587,0.0515,0.0818,0.3455,0.3065,0.0992,0.4522,0.2065,0.0975,0.2079,0.289,0.4054,0.2879,0.0607,0.3256,0.048,0.1037,0.0432,0.045,0.04,0.04,0.0404,0.039,0.4062,0.227,0.0612,0.3004,0.0486,0.1013,0.0447,0.0473,0.0399,0.04,0.0409,0.0391,0.4358,0.2063,0.0608,0.2126,0.0474,0.1029,0.0453,0.0462,0.0396,0.0399,0.041,0.0389,0.0399,0.0392,0.0392,0.0396,0.04,0.0394,0.0394,0.0407,0.0391,0.0397,0.0397,0.0392
103,186953.331,1.5,20.4,0.0389,0.0395,0.0404,0.0394,0.0405,0.039,0.0402,0.0405,0.0405,0.0391,0.0393,0.0393,0.1114,0.0606,0.0536,0.0821,0.3468,0.3104,0.1124,0.4636,0.22,0.1145,0.1803,0.3232,0.1213,0.0611,0.0523,0.0818,0.3457,0.3238,0.1072,0.4386,0.2221,0.1136,0.1826,0.3233,0.1057,0.0595,0.0521,0.0828,0.349,0.3237,0.1008,0.4591,0.2137,0.0999,0.2132,0.296,0.4157,0.2879,0.0619,0.3295,0.0481,0.1046,0.0438,0.0457,0.04,0.04,0.0405,0.0392,0.4165,0.227,0.0621,0.3038,0.0487,0.1023,0.0443,0.0463,0.04,0.04,0.041,0.0392,0.4494,0.2106,0.0612,0.2104,0.0475,0.105,0.0447,0.0456,0.0396,0.0399,0.0411,0.0389,0.0399,0.0393,0.0393,0.0397,0.04,0.0395,0.0394,0.0407,0.0391,0.0397,0.0398,0.0393
104,188786.211,1.5,20.4,0.0389,0.0394,0.0403,0.0394,0.0404,0.0389,0.0403,0.0404,0.0404,0.0391,0.0393,0.0391,0.1163,0.0611,0.0534,0.0827,0.3499,0.328,0.1147,0.4742,0.2261,0.1184,0.1871,0.3338,0.1265,0.0614,0.0523,0.0825,0.3536,0.342,0.1096,0.4471,0.2276,0.117,0.188,0.3334,0.1106,0.06,0.0516,0.0836,0.3556,0.3444,0.1027,0.4685,0.2187,0.1022,0.2186,0.3079,0.4258,0.2877,0.0621,0.3327,0.048,0.1061,0.0432,0.0451,0.04,0.0398,0.0404,0.039,0.4273,0.2296,0.0626,0.3072,0.0486,0.1035,0.0444,0.0452,0.0399,0.04,0.0408,0.0391,0.4578,0.2158,0.0622,0.2106,0.0475,0.1063,0.0448,0.0453,0.0395,0.0399,0.041,0.0387,0.0398,0.0392,0.0392,0.0395,0.04,0.0394,0.0392,0.0407,0.039,0.0397,0.0396,0.0393
